Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
463	32.00	Private	132601.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	less
464	50.00	Private	193374.00	1st-4th	2.00	Married-spouse-absent	Craft-repair	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
465	24.00	Private	170070.00	Bachelors	13.00	Never-married	Tech-support	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
466	37.00	Private	126708.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	60.00	United-States	less
467	52.00	Private	35598.00	HS-grad	9.00	Divorced	Transport-moving	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
468	38.00	Private	33983.00	Some-college	10.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
469	49.00	Private	192776.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	1977.00	45.00	United-States	more
47	53.00	Private	144361.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	38.00	United-States	less
470	30.00	Private	118551.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Wife	White	Female	0.00	0.00	16.00	United-States	more
471	60.00	Private	201965.00	Some-college	10.00	Never-married	Prof-specialty	Unmarried	White	Male	0.00	0.00	40.00	United-States	more
472	22.00	Private	139883.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	United-States	less
473	35.00	Private	285020.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
474	30.00	Private	303990.00	HS-grad	9.00	Never-married	Transport-moving	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
475	67.00	Private	49401.00	Assoc-voc	11.00	Divorced	Other-service	Not-in-family	White	Female	0.00	0.00	24.00	United-States	less
476	46.00	Private	279196.00	Bachelors	13.00	Never-married	Craft-repair	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
477	17.00	Private	211870.00	9th	5.00	Never-married	Other-service	Not-in-family	White	Male	0.00	0.00	6.00	United-States	less
478	22.00	Private	281432.00	Some-college	10.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	30.00	United-States	less
479	27.00	Private	161155.00	10th	6.00	Never-married	Other-service	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
48	44.00	Private	128354.00	Masters	14.00	Divorced	Exec-managerial	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
480	23.00	Private	197904.00	HS-grad	9.00	Never-married	Other-service	Unmarried	White	Female	0.00	0.00	35.00	United-States	less
481	33.00	Private	111746.00	Assoc-acdm	12.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	45.00	Portugal	less
482	43.00	Self-emp-not-inc	170721.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	20.00	United-States	less
483	28.00	State-gov	70100.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	20.00	United-States	less
484	41.00	Private	193626.00	HS-grad	9.00	Married-spouse-absent	Craft-repair	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
485	52.00	Private	271749.00	12th	8.00	Never-married	Prof-specialty	Other-relative	Black	Male	594.00	0.00	40.00	United-States	less
486	25.00	Private	189775.00	Some-college	10.00	Married-spouse-absent	Adm-clerical	Own-child	Black	Female	0.00	0.00	20.00	United-States	less
487	63.00	Private	401531.00	1st-4th	2.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	35.00	United-States	less
488	59.00	Local-gov	286967.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	45.00	United-States	less
489	45.00	Local-gov	164427.00	Bachelors	13.00	Divorced	Prof-specialty	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
49	41.00	State-gov	101603.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
490	38.00	Private	91039.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	15024.00	0.00	60.00	United-States	more
491	40.00	Private	347934.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	35.00	United-States	less
492	46.00	Federal-gov	371373.00	HS-grad	9.00	Divorced	Adm-clerical	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
493	35.00	Private	32220.00	Assoc-acdm	12.00	Never-married	Exec-managerial	Not-in-family	White	Female	0.00	0.00	60.00	United-States	less
494	34.00	Private	187251.00	HS-grad	9.00	Divorced	Prof-specialty	Unmarried	White	Female	0.00	0.00	25.00	United-States	less
495	33.00	Private	178107.00	Bachelors	13.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	20.00	United-States	less
496	41.00	Private	343121.00	HS-grad	9.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	36.00	United-States	less
497	20.00	Private	262749.00	Some-college	10.00	Never-married	Machine-op-inspct	Own-child	White	Male	0.00	0.00	40.00	United-States	less
498	23.00	Private	403107.00	5th-6th	3.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	40.00	El-Salvador	less
499	26.00	Private	64293.00	Some-college	10.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	35.00	United-States	less
5	28.00	Private	338409.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Wife	Black	Female	0.00	0.00	40.00	Cuba	less
50	29.00	Private	271466.00	Assoc-voc	11.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	43.00	United-States	less
500	72.00	Private	303588.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	20.00	United-States	less
501	23.00	Local-gov	324960.00	HS-grad	9.00	Never-married	Farming-fishing	Not-in-family	White	Male	0.00	0.00	40.00	Poland	less
502	62.00	Local-gov	114060.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
503	52.00	Private	48925.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
504	58.00	Private	180980.00	Some-college	10.00	Divorced	Other-service	Unmarried	White	Female	0.00	0.00	42.00	France	less
505	25.00	Private	181054.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
506	24.00	Private	388093.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
507	19.00	Private	249609.00	Some-college	10.00	Never-married	Protective-serv	Own-child	White	Male	0.00	0.00	8.00	United-States	less
508	43.00	Private	112131.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	less
509	47.00	Local-gov	543162.00	HS-grad	9.00	Separated	Adm-clerical	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
51	25.00	Private	32275.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Wife	Other	Female	0.00	0.00	40.00	United-States	less
510	39.00	Private	91996.00	HS-grad	9.00	Divorced	Other-service	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
511	49.00	Private	141944.00	Assoc-voc	11.00	Married-spouse-absent	Handlers-cleaners	Unmarried	White	Male	0.00	1380.00	42.00	United-States	less
512	53.00	Private	251804.00	5th-6th	3.00	Widowed	Prof-specialty	Unmarried	Black	Female	0.00	0.00	30.00	United-States	less
513	32.00	Private	37070.00	Assoc-voc	11.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
514	34.00	Private	337587.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	more
515	28.00	Private	189346.00	HS-grad	9.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
516	57.00	Private	222216.00	Assoc-voc	11.00	Widowed	Prof-specialty	Unmarried	White	Female	0.00	0.00	38.00	United-States	less
517	25.00	Private	267044.00	Some-college	10.00	Never-married	Adm-clerical	Not-in-family	Amer-Indian-Eskimo	Female	0.00	0.00	20.00	United-States	less
518	20.00	Private	214635.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	24.00	United-States	less
519	21.00	Private	204226.00	Some-college	10.00	Never-married	Prof-specialty	Unmarried	White	Female	0.00	0.00	35.00	United-States	less
52	18.00	Private	226956.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	30.00	United-States	less
520	34.00	Private	108116.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	more
521	38.00	Self-emp-inc	99146.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	80.00	United-States	more
522	50.00	Private	196232.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688.00	0.00	50.00	United-States	more
523	24.00	Local-gov	248344.00	Some-college	10.00	Divorced	Handlers-cleaners	Not-in-family	Black	Male	0.00	0.00	50.00	United-States	less
524	37.00	Local-gov	186035.00	Some-college	10.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	45.00	United-States	more
525	44.00	Private	177905.00	Some-college	10.00	Divorced	Machine-op-inspct	Unmarried	White	Male	0.00	0.00	58.00	United-States	more
526	28.00	Private	85812.00	Some-college	10.00	Married-civ-spouse	Sales	Wife	White	Female	0.00	0.00	40.00	United-States	less
527	42.00	Private	221172.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
528	74.00	Private	99183.00	Some-college	10.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	9.00	United-States	less
529	38.00	Self-emp-not-inc	190387.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	50.00	United-States	less
53	47.00	Private	51835.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	1902.00	60.00	Honduras	more
530	44.00	Self-emp-not-inc	202692.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
531	44.00	Private	109339.00	11th	7.00	Divorced	Machine-op-inspct	Unmarried	Other	Female	0.00	0.00	46.00	Puerto-Rico	less
532	26.00	Private	108658.00	HS-grad	9.00	Never-married	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
533	36.00	Private	197202.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	Black	Male	0.00	0.00	40.00	United-States	less
534	41.00	Private	101739.00	Assoc-acdm	12.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	0.00	50.00	United-States	more
535	67.00	Private	231559.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	20051.00	0.00	48.00	United-States	more
536	39.00	Local-gov	207853.00	12th	8.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	50.00	United-States	less
537	57.00	Private	190942.00	1st-4th	2.00	Widowed	Priv-house-serv	Not-in-family	Black	Female	0.00	0.00	30.00	United-States	less
538	29.00	Private	102345.00	Assoc-voc	11.00	Separated	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
539	31.00	Self-emp-inc	41493.00	Bachelors	13.00	Never-married	Farming-fishing	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
54	50.00	Federal-gov	251585.00	Bachelors	13.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	55.00	United-States	more
540	34.00	Private	190027.00	HS-grad	9.00	Never-married	Prof-specialty	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
541	44.00	Private	210525.00	Some-college	10.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
542	29.00	Private	133937.00	Doctorate	16.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	United-States	less
543	30.00	Private	237903.00	Some-college	10.00	Never-married	Handlers-cleaners	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
544	27.00	Private	163862.00	HS-grad	9.00	Never-married	Transport-moving	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
545	27.00	Private	201872.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
546	32.00	Private	84179.00	HS-grad	9.00	Never-married	Handlers-cleaners	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
547	58.00	Private	51662.00	10th	6.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	8.00	United-States	less
548	35.00	Local-gov	233327.00	Some-college	10.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	40.00	United-States	less
549	21.00	Private	259510.00	HS-grad	9.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	36.00	United-States	less
55	47.00	Self-emp-inc	109832.00	HS-grad	9.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
550	28.00	Private	184831.00	Some-college	10.00	Never-married	Craft-repair	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
551	46.00	Self-emp-not-inc	245724.00	Some-college	10.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
552	36.00	Self-emp-not-inc	27053.00	HS-grad	9.00	Separated	Other-service	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
553	72.00	Private	205343.00	11th	7.00	Widowed	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
554	35.00	Private	229328.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Wife	Black	Female	0.00	0.00	40.00	United-States	less
555	33.00	Federal-gov	319560.00	Assoc-voc	11.00	Divorced	Craft-repair	Unmarried	Black	Female	0.00	0.00	40.00	United-States	more
556	69.00	Private	136218.00	11th	7.00	Never-married	Machine-op-inspct	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
557	35.00	Private	54576.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
558	31.00	Private	323069.00	HS-grad	9.00	Separated	Adm-clerical	Unmarried	White	Female	0.00	0.00	20.00	United-States	less
559	34.00	Private	148291.00	HS-grad	9.00	Married-civ-spouse	Tech-support	Wife	White	Female	0.00	0.00	32.00	United-States	less
56	43.00	Private	237993.00	Some-college	10.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	more
560	30.00	Private	152453.00	11th	7.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	Mexico	less
561	28.00	Private	114053.00	Bachelors	13.00	Never-married	Transport-moving	Not-in-family	White	Male	0.00	0.00	55.00	United-States	less
562	54.00	Private	212960.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	35.00	United-States	more
563	47.00	Private	264052.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	more
564	24.00	Private	82804.00	HS-grad	9.00	Never-married	Handlers-cleaners	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
565	52.00	Self-emp-not-inc	334273.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	60.00	United-States	more
566	20.00	Private	27337.00	HS-grad	9.00	Never-married	Handlers-cleaners	Own-child	Amer-Indian-Eskimo	Male	0.00	0.00	48.00	United-States	less
567	43.00	Self-emp-inc	188436.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	5013.00	0.00	45.00	United-States	less
568	45.00	Private	433665.00	7th-8th	4.00	Separated	Other-service	Unmarried	White	Female	0.00	0.00	40.00	Mexico	less
569	29.00	Self-emp-not-inc	110663.00	HS-grad	9.00	Separated	Craft-repair	Not-in-family	White	Male	0.00	0.00	35.00	United-States	less
57	46.00	Private	216666.00	5th-6th	3.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	Mexico	less
570	47.00	Private	87490.00	Masters	14.00	Divorced	Exec-managerial	Unmarried	White	Male	0.00	0.00	42.00	United-States	less
571	24.00	Private	354351.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	40.00	United-States	less
572	51.00	Private	95469.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
573	17.00	Private	242718.00	11th	7.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	12.00	United-States	less
574	37.00	Private	22463.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	1977.00	40.00	United-States	more
575	27.00	Private	158156.00	Doctorate	16.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	70.00	United-States	less
576	29.00	Private	350162.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Wife	White	Male	0.00	0.00	40.00	United-States	more
577	18.00	Private	165532.00	12th	8.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	25.00	United-States	less
578	36.00	Self-emp-not-inc	28738.00	Assoc-acdm	12.00	Divorced	Sales	Unmarried	White	Female	0.00	0.00	35.00	United-States	less
579	58.00	Local-gov	283635.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
58	35.00	Private	56352.00	Assoc-voc	11.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	Puerto-Rico	less
580	26.00	Self-emp-not-inc	86646.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	45.00	United-States	less
581	65.00	Private	195733.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	30.00	United-States	more
582	57.00	Private	69884.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	40.00	United-States	more
583	59.00	Private	199713.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
584	27.00	Private	181659.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
585	31.00	Self-emp-not-inc	340939.00	Bachelors	13.00	Never-married	Tech-support	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
586	21.00	Private	197747.00	Some-college	10.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	24.00	United-States	less
587	29.00	Private	34292.00	Some-college	10.00	Never-married	Adm-clerical	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
588	18.00	Private	156764.00	11th	7.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	40.00	United-States	less
589	52.00	Private	25826.00	10th	6.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	1887.00	47.00	United-States	more
59	41.00	Private	147372.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	48.00	United-States	less
590	57.00	Self-emp-inc	103948.00	Bachelors	13.00	Divorced	Prof-specialty	Not-in-family	White	Male	0.00	0.00	80.00	United-States	less
591	42.00	Private	137390.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
592	55.00	Private	105138.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Wife	Asian-Pac-Islander	Female	0.00	0.00	40.00	United-States	less
593	60.00	Private	39352.00	7th-8th	4.00	Never-married	Transport-moving	Not-in-family	White	Male	0.00	0.00	48.00	United-States	more
594	31.00	Private	168387.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688.00	0.00	40.00	Canada	more
595	23.00	Private	117789.00	Bachelors	13.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	40.00	United-States	less
596	27.00	Private	267147.00	HS-grad	9.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	40.00	United-States	less
597	23.00	Private	99399.00	Some-college	10.00	Never-married	Prof-specialty	Unmarried	Amer-Indian-Eskimo	Female	0.00	0.00	25.00	United-States	less
598	42.00	Self-emp-not-inc	214242.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	1902.00	50.00	United-States	more
599	25.00	Private	200408.00	Some-college	10.00	Never-married	Tech-support	Not-in-family	White	Male	2174.00	0.00	40.00	United-States	less
6	37.00	Private	284582.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	0.00	40.00	United-States	less
60	30.00	Private	188146.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	5013.00	0.00	40.00	United-States	less
600	49.00	Private	136455.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
601	32.00	Private	239824.00	Bachelors	13.00	Never-married	Tech-support	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
602	19.00	Private	217039.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Male	0.00	0.00	28.00	United-States	less
603	60.00	Private	51290.00	7th-8th	4.00	Divorced	Other-service	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
604	42.00	Local-gov	175674.00	9th	5.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	United-States	less
605	35.00	Self-emp-not-inc	194404.00	Assoc-acdm	12.00	Never-married	Farming-fishing	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
606	48.00	Private	45612.00	HS-grad	9.00	Never-married	Adm-clerical	Unmarried	Black	Female	0.00	0.00	37.00	United-States	less
607	51.00	Private	410114.00	Masters	14.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	more
608	29.00	Private	182521.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	Amer-Indian-Eskimo	Male	0.00	0.00	40.00	United-States	less
609	36.00	Local-gov	339772.00	HS-grad	9.00	Separated	Exec-managerial	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
61	30.00	Private	59496.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	2407.00	0.00	40.00	United-States	less
610	17.00	Private	169658.00	10th	6.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	21.00	United-States	less
611	52.00	Private	200853.00	Masters	14.00	Divorced	Prof-specialty	Not-in-family	White	Female	6849.00	0.00	60.00	United-States	less
612	24.00	Private	247564.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
613	24.00	Private	249909.00	HS-grad	9.00	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0.00	0.00	50.00	United-States	less
614	26.00	Local-gov	208122.00	Bachelors	13.00	Never-married	Prof-specialty	Own-child	White	Male	1055.00	0.00	40.00	United-States	less
615	27.00	Private	109881.00	Bachelors	13.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	20.00	United-States	less
616	39.00	Private	207824.00	HS-grad	9.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	60.00	United-States	less
617	30.00	Private	369027.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	Black	Male	0.00	0.00	45.00	United-States	less
618	50.00	Self-emp-not-inc	114117.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	32.00	United-States	less
619	52.00	Self-emp-inc	51048.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	55.00	United-States	less
62	32.00	Private	293936.00	7th-8th	4.00	Married-spouse-absent	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
620	46.00	Private	102388.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	15024.00	0.00	45.00	United-States	more
621	23.00	Private	190483.00	Bachelors	13.00	Never-married	Sales	Own-child	White	Female	0.00	0.00	20.00	United-States	less
622	45.00	Private	462440.00	11th	7.00	Widowed	Other-service	Not-in-family	Black	Female	0.00	0.00	20.00	United-States	less
623	65.00	Private	109351.00	9th	5.00	Widowed	Priv-house-serv	Unmarried	Black	Female	0.00	0.00	24.00	United-States	less
624	29.00	Private	34383.00	Assoc-voc	11.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	55.00	United-States	less
625	47.00	Private	241832.00	9th	5.00	Married-spouse-absent	Handlers-cleaners	Unmarried	White	Male	0.00	0.00	40.00	El-Salvador	less
626	30.00	Private	124187.00	HS-grad	9.00	Never-married	Farming-fishing	Own-child	Black	Male	0.00	0.00	60.00	United-States	less
627	34.00	Private	153614.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	45.00	United-States	more
628	38.00	Self-emp-not-inc	267556.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	64.00	United-States	less
629	33.00	Private	205469.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
63	48.00	Private	149640.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
630	49.00	Private	268090.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	26.00	United-States	more
631	47.00	Self-emp-not-inc	165039.00	Some-college	10.00	Never-married	Other-service	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
632	49.00	Local-gov	120451.00	10th	6.00	Separated	Other-service	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
633	43.00	Private	154374.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	15024.00	0.00	60.00	United-States	more
634	30.00	Private	103649.00	Bachelors	13.00	Married-civ-spouse	Adm-clerical	Wife	Black	Female	0.00	0.00	40.00	United-States	more
635	58.00	Self-emp-not-inc	35723.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	60.00	United-States	less
636	19.00	Private	262601.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	14.00	United-States	less
637	21.00	Private	226181.00	Bachelors	13.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
638	33.00	Private	175697.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	60.00	United-States	more
639	47.00	Self-emp-inc	248145.00	5th-6th	3.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	50.00	Cuba	less
64	42.00	Private	116632.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	45.00	United-States	more
640	52.00	Self-emp-not-inc	289436.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	60.00	United-States	more
641	26.00	Private	75654.00	HS-grad	9.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	55.00	United-States	less
642	60.00	Private	199378.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
643	21.00	Private	160968.00	Some-college	10.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
644	36.00	Private	188563.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	5178.00	0.00	50.00	United-States	more
645	31.00	Private	55849.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	45.00	United-States	less
646	50.00	Self-emp-inc	195322.00	Doctorate	16.00	Separated	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	more
